POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,633.08,1417.0,1889.88,192.24,98.09,-84.33,-1205.23,-10950.61,538.88,5725.6,-2659.26,51.85,0.0,-1745.39,-2607.42,-4352.81
2,660.35,1397.62,1871.54,182.78,112.68,-89.87,-1197.1,-10916.93,540.41,5667.81,-2594.38,51.87,0.0,-1770.71,-2542.51,-4313.22
3,624.04,1428.63,1850.35,186.61,97.75,-85.44,-1182.99,-10653.38,560.93,5707.05,-2816.82,52.33,0.0,-1466.45,-2764.49,-4230.93
4,660.35,1421.35,1827.03,181.96,93.5,-81.86,-1190.14,-10745.35,530.71,5711.85,-2799.24,53.98,0.0,-1590.61,-2745.26,-4335.87
5,626.27,1462.22,1840.77,185.38,100.67,-90.02,-1179.02,-10854.14,547.13,5668.89,-2696.39,53.86,0.0,-1691.86,-2642.52,-4334.38
6,678.66,1433.04,1838.55,188.47,106.76,-90.6,-1195.36,-10886.15,519.97,5701.05,-2636.12,52.91,0.0,-1705.62,-2583.21,-4288.83
7,625.6,1398.49,1816.79,187.28,101.38,-81.55,-1217.78,-10780.22,540.62,5730.09,-2723.15,52.86,0.0,-1679.31,-2670.29,-4349.6
8,668.2,1430.94,1821.26,190.96,92.94,-92.75,-1201.82,-10765.92,527.18,5646.95,-2742.89,52.98,0.0,-1682.07,-2689.91,-4371.98
9,610.66,1431.12,1826.43,183.13,92.88,-84.25,-1186.47,-10920.26,545.01,5699.26,-2614.4,53.17,0.0,-1802.49,-2561.22,-4363.71
10,686.22,1459.82,1832.39,184.72,97.2,-79.91,-1176.67,-10982.62,530.01,5642.34,-2541.3,52.5,0.0,-1806.49,-2488.8,-4295.29
11,639.57,1436.27,1802.64,180.39,90.91,-82.77,-1152.28,-10916.85,548.2,5681.57,-2660.09,53.87,0.0,-1772.36,-2606.22,-4378.58
12,617.19,1414.58,1801.19,184.04,88.83,-78.56,-1177.32,-10800.44,551.25,5634.84,-2708.94,54.92,0.0,-1764.41,-2654.03,-4418.44
13,604.04,1430.32,1819.44,184.61,87.04,-83.0,-1161.59,-10843.73,530.51,5743.75,-2719.85,54.21,0.0,-1688.6,-2665.64,-4354.24
14,663.01,1499.83,1806.93,182.33,90.2,-85.94,-1178.4,-10846.35,492.92,5648.21,-2679.3,54.71,0.0,-1727.26,-2624.59,-4351.85
15,644.5,1413.54,1819.02,188.53,97.96,-83.47,-1154.4,-10919.06,542.07,5788.57,-2728.15,56.83,0.0,-1662.74,-2671.32,-4334.06
16,674.4,1439.26,1828.07,187.87,95.32,-87.38,-1160.39,-10908.21,537.76,5752.29,-2703.07,55.19,0.0,-1641.01,-2647.88,-4288.89
17,652.19,1428.71,1831.26,190.28,110.1,-88.13,-1149.24,-10819.46,530.19,5718.48,-2764.78,56.2,0.0,-1595.62,-2708.58,-4304.2
18,643.15,1394.71,1844.33,188.39,90.15,-95.68,-1162.98,-10858.76,515.65,5726.24,-2724.7,55.68,0.0,-1714.8,-2669.02,-4383.82
19,669.31,1467.84,1853.88,193.14,100.69,-107.97,-1161.53,-10926.41,550.99,5776.0,-2683.14,54.57,0.0,-1584.07,-2628.57,-4212.63
20,652.03,1482.54,1865.74,186.33,92.82,-96.63,-1161.58,-10830.33,530.69,5639.97,-2719.14,55.07,0.0,-1638.41,-2664.07,-4302.48
21,679.1,1464.33,1836.27,188.01,94.36,-99.43,-1160.5,-10635.41,531.01,5646.71,-2854.26,55.36,0.0,-1455.55,-2798.9,-4254.45
22,658.5,1380.64,1823.7,185.28,95.55,-88.2,-1192.07,-10782.97,518.29,5658.83,-2749.75,55.51,0.0,-1742.44,-2694.24,-4436.68
23,626.78,1436.37,1806.92,183.03,94.76,-89.0,-1173.47,-10852.9,520.99,5676.48,-2673.79,55.03,0.0,-1770.04,-2618.76,-4388.81
24,630.03,1463.41,1827.11,187.42,102.66,-95.13,-1199.73,-10868.69,525.74,5598.01,-2567.68,53.48,0.0,-1829.17,-2514.2,-4343.37
25,636.41,1449.06,1844.47,181.55,98.63,-94.52,-1188.91,-10837.98,540.48,5754.43,-2718.09,53.76,0.0,-1616.39,-2664.33,-4280.71
26,654.18,1473.04,1834.92,199.8,93.96,-79.29,-1179.2,-10634.24,532.86,5659.3,-2845.62,55.04,0.0,-1444.67,-2790.58,-4235.25
27,663.37,1448.26,1862.27,180.29,105.08,-117.71,-1218.53,-10607.63,541.66,5716.01,-2897.89,55.27,0.0,-1426.92,-2842.61,-4269.54
28,599.62,1410.24,1857.48,182.37,90.53,-79.77,-1187.43,-10853.31,537.07,5740.21,-2711.72,54.9,0.0,-1702.97,-2656.82,-4359.79
29,682.47,1443.02,1820.25,195.6,116.94,-92.84,-1160.38,-10836.98,534.92,5653.64,-2690.13,56.21,0.0,-1643.35,-2633.91,-4277.26
30,671.72,1449.61,1824.63,181.17,106.37,-89.83,-1174.8,-10574.39,520.05,5534.26,-2811.27,55.89,0.0,-1551.21,-2755.38,-4306.59
31,631.69,1485.35,1852.94,188.91,105.97,-106.2,-1200.55,-10640.11,543.54,5607.68,-2786.69,54.91,0.0,-1530.78,-2731.79,-4262.57
32,677.93,1438.73,1812.5,195.33,110.71,-87.04,-1194.85,-10955.23,548.75,5657.57,-2595.08,53.03,0.0,-1795.61,-2542.05,-4337.66
33,659.66,1456.79,1819.96,190.57,102.36,-93.86,-1198.69,-10785.92,524.15,5709.96,-2697.38,54.03,0.0,-1615.03,-2643.35,-4258.37
34,668.52,1413.98,1809.62,184.22,97.96,-103.43,-1208.46,-10854.93,546.42,5664.78,-2658.63,53.56,0.0,-1781.32,-2605.07,-4386.39
35,654.26,1380.3,1802.66,177.92,101.96,-94.83,-1213.7,-10779.08,533.52,5626.09,-2685.58,53.26,0.0,-1810.9,-2632.33,-4443.23
36,662.0,1479.52,1853.37,201.35,87.82,-95.43,-1167.12,-10873.83,562.15,5685.28,-2684.3,53.23,0.0,-1604.89,-2631.07,-4235.95
37,658.82,1488.35,1828.17,181.42,99.39,-87.49,-1195.83,-10807.5,517.62,5602.97,-2670.52,52.54,0.0,-1714.09,-2617.98,-4332.07
38,647.08,1383.93,1823.12,172.99,96.7,-81.86,-1178.24,-10813.15,526.14,5690.81,-2686.86,52.64,0.0,-1732.47,-2634.22,-4366.69
39,632.83,1445.12,1850.49,186.53,88.22,-85.31,-1181.18,-10679.48,546.86,5670.09,-2777.34,54.37,0.0,-1525.83,-2722.97,-4248.8
