POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,756.91,1624.29,2165.72,242.38,108.05,-80.15,-1344.95,-11661.0,704.82,6044.95,-3708.34,59.25,0.0,-1438.97,-3649.1,-5088.07
2,736.46,1607.93,2171.13,254.98,106.8,-84.93,-1349.9,-11632.64,684.09,6060.31,-3709.58,59.8,0.0,-1445.77,-3649.78,-5095.55
3,768.5,1640.67,2168.88,239.52,94.59,-82.14,-1346.1,-11755.97,697.38,6096.61,-3598.76,59.33,0.0,-1478.07,-3539.43,-5017.49
4,770.05,1665.96,2140.41,255.51,87.82,-85.61,-1353.58,-11609.11,703.59,6084.61,-3749.25,60.51,0.0,-1340.37,-3688.74,-5029.11
5,743.64,1568.04,2133.83,248.34,109.32,-93.37,-1371.52,-11555.0,698.4,6064.11,-3747.32,58.46,0.0,-1454.22,-3688.86,-5143.08
6,768.32,1598.33,2129.96,251.52,101.76,-87.24,-1329.67,-11707.57,696.32,6058.79,-3664.79,60.98,0.0,-1519.48,-3603.82,-5123.3
7,791.14,1666.36,2158.45,241.8,100.06,-87.37,-1309.83,-11570.43,693.36,6083.96,-3783.56,60.32,0.0,-1232.51,-3723.24,-4955.75
8,762.06,1643.37,2149.19,249.4,90.23,-80.94,-1351.75,-11612.68,690.01,6160.43,-3756.6,59.24,0.0,-1300.68,-3697.37,-4998.05
9,744.86,1559.99,2156.15,230.88,101.39,-88.82,-1332.31,-11701.66,683.55,6111.35,-3693.03,59.35,0.0,-1534.62,-3633.68,-5168.3
10,759.17,1589.19,2156.87,244.73,100.3,-87.21,-1377.67,-11667.79,681.18,6083.26,-3655.34,59.05,0.0,-1517.96,-3596.3,-5114.26
11,782.53,1685.31,2178.51,252.95,103.86,-99.33,-1358.41,-11832.11,707.48,6134.79,-3625.69,59.4,0.0,-1444.42,-3566.29,-5010.71
12,758.4,1616.79,2149.2,247.87,104.95,-122.09,-1350.88,-11713.56,685.69,6090.48,-3692.63,58.94,0.0,-1533.16,-3633.69,-5166.85
13,707.03,1587.08,2194.08,218.38,105.34,-106.35,-1359.95,-11547.79,702.73,6134.59,-3837.73,59.99,0.0,-1364.89,-3777.73,-5142.62
14,742.77,1635.9,2156.68,239.95,100.34,-99.8,-1350.31,-11818.95,704.15,6133.3,-3632.44,58.49,0.0,-1555.97,-3573.94,-5129.91
15,766.24,1626.75,2142.89,259.02,101.74,-105.56,-1353.94,-11604.52,697.28,6122.06,-3815.78,59.95,0.0,-1348.05,-3755.83,-5103.87
16,774.77,1643.85,2159.73,247.72,95.55,-112.14,-1357.5,-11626.61,668.87,6043.55,-3674.84,60.14,0.0,-1462.21,-3614.71,-5076.92
17,758.12,1671.63,2145.22,237.85,103.34,-92.75,-1349.52,-11555.89,686.65,6113.93,-3830.79,61.06,0.0,-1281.4,-3769.73,-5051.14
18,744.99,1650.2,2093.16,239.2,97.87,-84.83,-1374.19,-11684.86,695.92,6054.58,-3661.82,59.49,0.0,-1567.98,-3602.33,-5170.31
19,802.29,1627.26,2144.09,244.21,112.63,-93.61,-1335.82,-11622.05,681.46,6143.77,-3790.1,61.06,0.0,-1295.76,-3729.04,-5024.81
20,756.09,1594.81,2132.83,241.56,108.7,-96.77,-1369.25,-11629.55,716.64,6113.51,-3738.1,60.07,0.0,-1431.43,-3678.03,-5109.46
