POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,724.74,1635.37,2241.01,285.99,106.76,-93.94,-1437.64,-10099.42,720.44,4113.49,-4292.75,59.38,0.0,-1803.22,-4233.37,-6036.59
2,765.73,1546.8,2200.03,260.55,103.68,-97.94,-1460.32,-10015.4,699.85,4107.45,-4312.64,59.33,0.0,-1889.57,-4253.31,-6142.88
3,735.52,1626.66,2235.22,260.48,116.52,-92.58,-1419.1,-10077.45,728.24,4125.72,-4295.94,60.13,0.0,-1760.77,-4235.8,-5996.57
4,720.08,1645.23,2239.45,259.6,100.17,-74.89,-1402.58,-9944.6,712.06,4163.42,-4491.6,59.54,0.0,-1582.06,-4432.06,-6014.12
5,744.87,1669.22,2233.22,267.53,109.39,-76.66,-1445.17,-9867.81,712.86,4045.87,-4427.72,59.44,0.0,-1606.68,-4368.28,-5974.96
6,703.29,1665.97,2228.26,271.05,102.95,-87.59,-1418.67,-9875.48,697.28,4078.28,-4474.76,60.33,0.0,-1634.66,-4414.43,-6049.09
7,733.45,1610.31,2210.45,261.53,96.14,-94.5,-1396.38,-9926.92,740.44,4131.55,-4441.17,60.29,0.0,-1633.92,-4380.87,-6014.79
8,746.96,1631.27,2206.34,251.48,115.32,-100.22,-1432.8,-9977.35,709.15,4159.97,-4431.45,60.44,0.0,-1689.88,-4371.0,-6060.88
9,713.45,1609.52,2222.46,242.7,99.05,-95.29,-1399.52,-10006.67,714.34,4147.74,-4368.22,60.06,0.0,-1752.23,-4308.16,-6060.39
10,744.32,1666.4,2216.02,277.83,104.42,-98.33,-1427.53,-10058.09,730.5,4144.88,-4312.71,59.7,0.0,-1699.58,-4253.01,-5952.59
11,744.31,1632.95,2222.36,255.8,107.04,-101.51,-1410.78,-10112.38,698.53,4103.37,-4273.87,59.62,0.0,-1860.31,-4214.25,-6074.56
12,742.2,1634.54,2212.53,267.16,97.0,-111.0,-1411.24,-10216.92,704.46,4071.66,-4124.87,59.27,0.0,-2009.6,-4065.6,-6075.2
13,731.91,1627.79,2219.67,271.41,97.16,-87.79,-1395.93,-10232.79,721.79,4143.51,-4149.63,58.98,0.0,-1903.27,-4090.65,-5993.93
14,718.06,1658.37,2206.01,256.32,108.01,-97.17,-1435.07,-10052.52,722.29,4129.63,-4252.86,59.96,0.0,-1786.06,-4192.91,-5978.97
15,735.68,1635.2,2225.6,251.57,108.7,-90.31,-1402.44,-10100.64,728.67,4093.74,-4269.87,59.23,0.0,-1814.22,-4210.64,-6024.86
16,765.42,1627.64,2233.95,243.16,104.5,-88.78,-1397.96,-10013.74,703.12,4054.49,-4294.5,59.33,0.0,-1768.2,-4235.17,-6003.37
17,731.03,1629.23,2236.31,265.13,106.75,-94.23,-1403.56,-10117.56,720.15,4079.48,-4236.46,58.51,0.0,-1847.28,-4177.95,-6025.24
18,723.93,1617.15,2216.52,252.28,86.94,-99.85,-1409.46,-10275.98,718.11,4136.22,-4111.65,58.43,0.0,-2034.15,-4053.21,-6087.36
