POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,633.08,1417.0,1889.88,192.24,98.09,-84.33,-1205.23,-10950.61,538.88,5725.6,-2659.26,51.85,0.0,-1745.39,-2607.42,-4352.81
2,637.1,1437.94,1829.99,182.2,94.1,-87.31,-1172.89,-10948.75,533.95,5671.31,-2602.81,52.59,0.0,-1822.36,-2550.21,-4372.57
3,671.13,1529.23,1833.61,193.31,93.93,-88.58,-1161.58,-10832.39,549.1,5639.62,-2690.54,53.75,0.0,-1572.61,-2636.79,-4209.4
4,639.41,1523.24,1826.07,200.83,100.25,-100.8,-1183.62,-10837.4,508.97,5707.07,-2680.8,53.2,0.0,-1615.97,-2627.6,-4243.57
5,658.07,1442.79,1804.37,191.8,89.23,-88.16,-1193.57,-10812.86,536.05,5654.34,-2688.91,52.99,0.0,-1717.94,-2635.91,-4353.85
6,610.67,1392.54,1801.03,187.57,89.54,-84.46,-1190.57,-10827.7,507.01,5725.83,-2730.1,53.72,0.0,-1788.55,-2676.38,-4464.93
7,648.38,1419.7,1832.26,183.73,101.39,-92.19,-1172.42,-10688.82,532.24,5653.0,-2768.4,54.22,0.0,-1582.72,-2714.18,-4296.9
8,651.76,1503.57,1827.81,188.0,104.43,-77.97,-1188.34,-10823.97,519.39,5704.23,-2663.86,53.23,0.0,-1591.08,-2610.63,-4201.72
9,636.2,1472.74,1820.97,180.68,94.45,-92.16,-1166.04,-10721.77,531.09,5607.2,-2718.22,53.1,0.0,-1636.64,-2665.12,-4301.76
10,603.7,1442.24,1826.73,186.91,109.62,-87.44,-1194.74,-10789.85,550.8,5675.66,-2671.01,53.15,0.0,-1676.38,-2617.85,-4294.23
11,635.57,1497.34,1828.17,185.7,90.52,-90.41,-1157.77,-10711.18,518.88,5646.62,-2747.49,53.89,0.0,-1556.56,-2693.6,-4250.17
12,654.6,1437.28,1822.23,174.03,110.82,-93.41,-1170.5,-10784.26,525.5,5652.84,-2680.94,52.4,0.0,-1670.88,-2628.54,-4299.41
13,663.17,1411.8,1805.81,188.95,93.63,-68.33,-1170.78,-10782.83,516.52,5705.6,-2721.06,53.66,0.0,-1636.46,-2667.4,-4303.86
14,622.13,1381.42,1834.52,183.26,103.61,-94.87,-1183.19,-10945.1,540.21,5721.33,-2607.77,52.37,0.0,-1836.69,-2555.4,-4392.09
15,655.84,1430.41,1806.62,183.48,98.68,-78.9,-1191.92,-10806.35,537.22,5640.09,-2694.9,52.49,0.0,-1724.83,-2642.41,-4367.25
16,653.81,1485.49,1860.81,191.18,94.93,-98.49,-1198.22,-10808.45,532.73,5682.6,-2680.21,53.18,0.0,-1603.61,-2627.03,-4230.64
