POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,765.56,1627.45,2166.81,243.36,108.12,-80.06,-1344.87,-11660.56,703.59,6047.32,-3709.01,59.22,0.0,-1423.28,-3649.8,-5073.08
2,755.84,1661.06,2201.77,241.49,103.2,-108.94,-1297.05,-11654.45,720.73,6038.95,-3685.87,59.87,0.0,-1337.42,-3626.0,-4963.41
3,741.27,1599.57,2138.04,243.75,100.94,-73.45,-1345.08,-11784.64,684.87,6121.73,-3580.62,58.59,0.0,-1573.01,-3522.03,-5095.03
4,748.47,1615.87,2167.87,229.63,102.0,-89.35,-1335.29,-11712.79,712.77,6158.33,-3692.2,59.09,0.0,-1402.51,-3633.11,-5035.62
5,738.23,1687.05,2142.49,248.82,106.16,-87.97,-1355.63,-11712.41,725.75,6038.55,-3687.94,59.42,0.0,-1468.97,-3628.52,-5097.49
6,757.28,1679.34,2132.23,251.16,105.29,-81.16,-1323.46,-11695.18,684.94,6054.84,-3616.52,58.57,0.0,-1434.72,-3557.94,-4992.66
7,727.06,1639.57,2143.26,238.67,95.77,-88.74,-1373.4,-11757.86,695.58,6046.06,-3585.6,58.15,0.0,-1634.03,-3527.44,-5161.47
8,765.74,1638.88,2161.55,238.56,113.78,-88.71,-1365.73,-11659.49,660.47,6064.17,-3664.8,57.79,0.0,-1470.77,-3607.01,-5077.78
9,758.41,1657.75,2141.3,246.15,106.86,-104.55,-1327.91,-11622.56,707.1,6029.28,-3675.28,59.05,0.0,-1408.18,-3616.23,-5024.4
10,767.98,1626.46,2153.44,235.17,101.48,-89.86,-1355.47,-11617.21,677.98,6065.16,-3657.1,58.96,0.0,-1434.86,-3598.14,-5033.0
11,719.65,1639.18,2124.89,233.47,103.16,-95.37,-1327.75,-11488.93,683.5,6095.38,-3819.98,60.04,0.0,-1312.81,-3759.94,-5072.74
12,744.83,1617.66,2156.56,248.19,104.6,-95.59,-1361.84,-11637.03,703.43,6135.92,-3751.01,59.46,0.0,-1383.28,-3691.54,-5074.82
13,756.14,1640.22,2133.98,245.04,107.08,-83.15,-1307.52,-11815.33,712.73,6175.96,-3640.39,58.35,0.0,-1434.86,-3582.04,-5016.9
14,751.08,1630.21,2164.17,255.19,101.61,-91.52,-1333.98,-11743.87,682.12,6108.95,-3657.75,59.14,0.0,-1476.05,-3598.61,-5074.66
15,761.59,1663.15,2124.46,237.12,109.19,-109.39,-1347.94,-11702.45,696.33,6084.68,-3605.65,59.61,0.0,-1483.26,-3546.04,-5029.3
16,742.62,1647.2,2153.49,254.06,98.37,-88.25,-1357.83,-11697.39,693.56,6115.37,-3626.2,58.69,0.0,-1438.8,-3567.51,-5006.3
17,762.97,1593.15,2132.37,248.76,97.12,-91.32,-1336.14,-11658.09,695.99,6039.7,-3639.9,59.01,0.0,-1515.49,-3580.89,-5096.38
18,724.78,1603.43,2152.63,244.13,108.84,-88.71,-1366.76,-11620.25,692.49,6102.22,-3715.09,59.94,0.0,-1447.21,-3655.15,-5102.35
19,777.64,1589.78,2153.57,244.16,96.68,-89.47,-1330.3,-11654.94,729.09,6127.2,-3718.89,60.24,0.0,-1356.61,-3658.65,-5015.26
20,779.7,1587.91,2143.97,237.1,113.71,-102.78,-1363.81,-11594.7,699.46,6100.57,-3720.52,60.98,0.0,-1398.87,-3659.54,-5058.41
21,711.16,1595.03,2157.71,235.73,107.22,-106.13,-1319.45,-11808.16,716.95,6149.53,-3587.59,60.57,0.0,-1560.41,-3527.03,-5087.44
22,709.72,1595.78,2146.93,237.61,100.93,-98.63,-1309.95,-11786.25,697.27,6046.81,-3589.7,61.44,0.0,-1659.77,-3528.26,-5188.03
23,750.82,1627.93,2140.88,243.67,116.87,-107.66,-1335.26,-11792.67,686.97,6059.77,-3558.65,60.57,0.0,-1608.68,-3498.07,-5106.75
24,787.45,1639.53,2168.07,240.81,108.41,-98.32,-1350.79,-11835.15,696.92,6062.43,-3542.94,59.19,0.0,-1580.64,-3483.75,-5064.39
25,735.55,1664.72,2153.72,249.02,123.29,-89.75,-1349.16,-11719.52,704.27,5967.84,-3583.29,60.33,0.0,-1560.01,-3522.97,-5082.98
26,757.21,1686.54,2172.52,252.2,103.54,-102.65,-1345.58,-11766.11,685.73,5999.97,-3587.96,59.05,0.0,-1556.62,-3528.92,-5085.53
27,771.35,1623.3,2152.51,237.5,98.52,-105.16,-1359.73,-11889.27,678.46,6137.29,-3495.54,57.71,0.0,-1655.24,-3437.83,-5093.07
28,731.64,1583.1,2148.54,245.46,96.05,-92.75,-1323.43,-11955.44,697.09,6111.12,-3485.98,58.45,0.0,-1758.61,-3427.54,-5186.15
29,774.25,1585.75,2131.82,240.98,110.27,-94.43,-1345.9,-11731.65,673.29,6043.88,-3611.71,59.26,0.0,-1611.74,-3552.45,-5164.2
30,714.79,1641.65,2162.23,232.49,102.43,-93.3,-1363.35,-11730.48,674.09,5977.79,-3593.59,58.33,0.0,-1681.65,-3535.26,-5216.91
31,729.01,1597.77,2136.78,227.55,102.06,-97.12,-1345.69,-11780.41,682.89,6033.44,-3561.57,59.5,0.0,-1713.71,-3502.06,-5215.77
32,728.47,1623.26,2155.86,237.69,84.32,-109.78,-1361.76,-11554.94,706.99,5969.58,-3682.87,60.08,0.0,-1520.29,-3622.8,-5143.09
33,713.03,1633.37,2155.15,235.4,107.72,-105.82,-1322.76,-11556.0,689.85,6053.98,-3777.73,59.97,0.0,-1396.09,-3717.76,-5113.85
34,717.52,1662.58,2109.36,243.38,89.29,-94.39,-1336.3,-11747.27,709.28,6067.46,-3600.45,60.89,0.0,-1579.08,-3539.56,-5118.64
35,755.15,1641.76,2114.06,245.55,108.06,-103.75,-1349.72,-11578.15,683.36,5976.2,-3679.74,60.45,0.0,-1507.48,-3619.3,-5126.78
36,740.28,1576.04,2164.46,240.33,84.05,-85.24,-1340.73,-11640.76,713.61,6049.27,-3651.13,60.19,0.0,-1498.7,-3590.94,-5089.63
37,817.16,1605.72,2121.01,244.75,109.23,-90.65,-1360.5,-11600.25,671.25,5978.11,-3721.44,60.16,0.0,-1504.16,-3661.28,-5165.44
38,772.06,1673.22,2117.14,254.1,101.7,-80.16,-1362.12,-11598.59,701.14,6007.19,-3725.55,61.1,0.0,-1414.31,-3664.45,-5078.76
39,763.53,1574.56,2111.24,221.97,94.86,-79.19,-1342.44,-11571.19,680.74,6061.49,-3765.57,60.04,0.0,-1484.42,-3705.53,-5189.95
40,767.46,1668.46,2146.61,244.41,107.64,-95.77,-1344.47,-11603.47,689.91,6028.61,-3748.49,59.56,0.0,-1390.6,-3688.92,-5079.52
41,711.23,1626.71,2146.99,237.01,114.02,-84.34,-1313.2,-11619.92,702.03,6119.8,-3714.72,60.46,0.0,-1359.68,-3654.27,-5013.95
42,763.56,1663.95,2142.18,250.44,105.56,-97.48,-1324.47,-11642.95,683.95,6046.42,-3682.08,59.63,0.0,-1408.83,-3622.45,-5031.29
43,734.6,1611.38,2146.27,243.32,99.54,-86.34,-1318.17,-11351.65,700.3,5984.9,-3859.26,61.28,0.0,-1235.84,-3797.98,-5033.82
44,741.96,1634.47,2127.41,239.97,106.77,-102.7,-1343.13,-11552.37,685.74,6021.56,-3735.32,60.1,0.0,-1440.33,-3675.23,-5115.55
45,741.91,1639.59,2159.08,244.97,107.07,-104.27,-1339.81,-11542.31,690.87,5981.0,-3717.29,61.22,0.0,-1421.9,-3656.07,-5077.97
46,734.48,1619.38,2119.14,248.57,104.82,-92.39,-1307.22,-11644.61,714.94,6001.06,-3647.65,60.36,0.0,-1501.83,-3587.3,-5089.13
47,745.44,1616.9,2142.6,238.47,97.06,-96.07,-1329.71,-11680.51,709.61,6029.24,-3637.09,60.85,0.0,-1526.97,-3576.24,-5103.21
48,714.57,1647.14,2123.42,252.2,113.1,-85.59,-1345.69,-11658.68,699.86,6109.59,-3678.39,59.68,0.0,-1430.08,-3618.71,-5048.79
49,775.74,1656.15,2151.28,242.9,114.15,-86.06,-1353.98,-11568.46,707.28,6077.06,-3732.33,60.02,0.0,-1283.95,-3672.31,-4956.26
50,777.68,1661.73,2143.91,255.28,113.65,-99.01,-1347.66,-11570.32,696.96,5997.28,-3703.89,60.84,0.0,-1370.52,-3643.05,-5013.57
51,744.14,1640.82,2139.01,250.37,96.47,-87.64,-1327.05,-11586.69,675.65,6004.23,-3716.55,61.11,0.0,-1450.71,-3655.45,-5106.16
52,748.76,1635.45,2098.66,237.24,97.42,-88.51,-1343.74,-11574.28,697.22,5973.04,-3708.4,61.63,0.0,-1518.75,-3646.77,-5165.51
53,709.37,1624.07,2139.09,240.12,111.81,-106.87,-1298.15,-11667.41,704.92,6093.9,-3724.59,62.76,0.0,-1449.16,-3661.83,-5110.99
54,797.83,1686.78,2148.95,263.44,105.48,-94.1,-1293.52,-11681.3,688.51,5990.24,-3650.12,61.78,0.0,-1387.69,-3588.34,-4976.03
55,683.53,1683.82,2132.9,247.5,109.66,-96.63,-1323.22,-11441.72,690.91,6060.59,-3877.43,61.99,0.0,-1252.66,-3815.45,-5068.11
56,754.17,1618.5,2143.7,259.0,106.87,-84.86,-1296.77,-11645.59,721.6,6031.06,-3688.61,60.03,0.0,-1392.31,-3628.58,-5020.89
57,777.36,1669.49,2125.13,265.29,107.17,-90.43,-1339.61,-11650.72,698.56,6014.65,-3669.23,59.28,0.0,-1423.1,-3609.95,-5033.05
58,790.76,1678.66,2144.28,256.85,106.61,-94.27,-1317.47,-11627.66,678.6,6009.51,-3711.04,59.89,0.0,-1374.13,-3651.16,-5025.28
59,778.02,1582.45,2138.51,248.52,103.39,-88.66,-1336.18,-11855.16,693.68,6122.82,-3515.88,59.66,0.0,-1612.62,-3456.22,-5068.84
60,736.93,1577.19,2143.0,225.62,100.27,-94.64,-1306.51,-11748.16,705.54,6194.78,-3610.19,60.1,0.0,-1465.99,-3550.1,-5016.08
61,792.24,1682.09,2132.51,240.47,95.41,-93.04,-1364.8,-11640.64,694.94,6039.36,-3630.84,59.07,0.0,-1421.47,-3571.77,-4993.24
