POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,728.81,1635.46,2240.1,286.01,106.58,-93.95,-1437.57,-10099.31,719.63,4113.47,-4292.13,59.38,0.0,-1800.78,-4232.75,-6033.53
2,731.0,1608.61,2209.95,251.9,96.52,-86.37,-1404.4,-9983.33,725.59,4101.22,-4356.1,59.45,0.0,-1749.3,-4296.65,-6045.95
3,745.73,1664.57,2246.78,264.48,116.46,-95.92,-1415.48,-9987.11,708.57,4133.6,-4344.1,59.71,0.0,-1618.33,-4284.39,-5902.72
4,772.81,1612.23,2209.59,251.88,96.2,-81.6,-1398.78,-10053.43,729.12,4136.96,-4314.17,60.16,0.0,-1725.02,-4254.01,-5979.03
5,776.25,1571.17,2187.92,257.79,105.74,-85.87,-1389.1,-10115.34,724.31,4101.04,-4256.53,60.09,0.0,-1866.08,-4196.44,-6062.52
6,725.48,1632.33,2198.13,255.46,98.58,-94.68,-1403.42,-10166.79,705.95,4189.78,-4214.0,59.9,0.0,-1859.18,-4154.11,-6013.28
7,737.53,1665.99,2178.05,265.52,101.02,-94.61,-1400.36,-10193.21,703.22,4047.83,-4132.61,60.43,0.0,-1989.04,-4072.18,-6061.22
8,750.71,1564.54,2200.62,254.43,106.03,-99.56,-1372.19,-9912.83,736.37,4064.55,-4388.66,61.57,0.0,-1707.35,-4327.09,-6034.44
9,730.38,1554.59,2215.41,239.75,99.05,-83.96,-1398.29,-10125.69,742.45,4111.66,-4224.22,61.51,0.0,-1914.63,-4162.71,-6077.35
10,727.67,1548.82,2204.84,250.34,103.58,-85.87,-1389.55,-10311.61,723.17,4176.1,-4123.24,60.64,0.0,-2052.52,-4062.6,-6115.12
11,733.04,1652.68,2238.78,265.93,102.46,-99.53,-1362.76,-10095.86,733.14,4067.08,-4255.25,61.25,0.0,-1765.04,-4194.0,-5959.03
12,737.72,1608.58,2222.57,247.85,105.08,-88.34,-1408.0,-10097.53,736.34,4124.45,-4289.39,60.6,0.0,-1811.28,-4228.79,-6040.07
13,785.32,1578.47,2217.05,260.14,112.02,-88.41,-1378.63,-9949.78,715.71,4086.49,-4390.59,61.4,0.0,-1661.62,-4329.2,-5990.81
14,765.77,1613.06,2235.04,248.17,108.19,-84.53,-1410.59,-10141.04,726.36,4136.52,-4227.94,61.24,0.0,-1803.06,-4166.7,-5969.77
15,752.64,1670.74,2210.18,270.09,105.49,-102.69,-1401.15,-9948.49,727.91,4099.7,-4358.55,61.49,0.0,-1615.59,-4297.07,-5912.66
16,727.62,1622.89,2219.64,243.28,118.5,-84.23,-1386.98,-10067.22,732.0,4112.14,-4319.64,61.39,0.0,-1762.37,-4258.24,-6020.61
17,775.93,1623.6,2228.68,259.74,99.98,-86.26,-1370.44,-10177.48,726.74,4105.39,-4211.85,60.91,0.0,-1814.11,-4150.94,-5965.05
18,725.5,1632.87,2213.11,252.99,110.94,-103.11,-1385.47,-10102.84,718.53,4114.95,-4247.8,61.78,0.0,-1822.54,-4186.03,-6008.56
19,742.27,1626.9,2199.05,249.57,109.38,-95.76,-1392.88,-10162.22,720.29,4116.02,-4175.84,61.37,0.0,-1887.37,-4114.47,-6001.84
20,752.4,1614.23,2212.81,248.92,106.72,-80.16,-1355.43,-10122.19,713.76,4035.57,-4202.39,60.87,0.0,-1873.39,-4141.52,-6014.91
21,699.83,1628.56,2190.33,248.71,100.06,-90.87,-1350.69,-10169.12,746.1,4069.06,-4198.21,61.53,0.0,-1928.03,-4136.68,-6064.71
22,722.2,1666.31,2197.4,246.05,108.63,-94.87,-1384.47,-10175.52,718.98,4123.0,-4206.43,60.78,0.0,-1872.3,-4145.65,-6017.95
23,726.97,1655.87,2217.22,262.8,117.74,-105.91,-1408.99,-10123.81,714.72,4076.65,-4220.6,61.92,0.0,-1866.74,-4158.68,-6025.42
24,719.11,1629.05,2188.37,259.16,101.03,-96.14,-1387.95,-10160.73,726.97,4080.9,-4184.75,60.53,0.0,-1940.24,-4124.22,-6064.47
25,759.13,1668.13,2207.17,268.29,92.36,-97.73,-1357.4,-10179.22,716.94,4064.82,-4153.33,60.68,0.0,-1857.51,-4092.65,-5950.16
26,756.8,1573.32,2193.28,250.62,118.81,-92.12,-1388.68,-10057.63,725.78,4057.29,-4263.72,61.03,0.0,-1862.54,-4202.69,-6065.22
27,716.2,1607.08,2171.79,261.26,88.97,-79.33,-1381.78,-10174.67,716.09,4135.56,-4240.25,60.95,0.0,-1938.84,-4179.3,-6118.14
28,734.33,1645.99,2200.8,248.34,97.9,-103.33,-1399.29,-10245.42,727.59,4159.52,-4205.66,61.76,0.0,-1933.58,-4143.9,-6077.47
29,764.36,1627.04,2196.89,262.94,112.25,-98.47,-1384.24,-10068.89,710.48,4128.89,-4354.74,62.75,0.0,-1748.75,-4291.99,-6040.74
30,789.23,1597.69,2191.48,257.96,99.89,-79.6,-1357.04,-10124.81,735.17,4094.89,-4231.68,60.89,0.0,-1795.14,-4170.79,-5965.93
31,741.98,1573.4,2204.39,263.18,106.78,-78.98,-1400.38,-10057.91,717.98,4163.53,-4306.4,61.13,0.0,-1766.03,-4245.27,-6011.3
32,745.39,1675.26,2169.32,262.42,94.54,-86.02,-1402.26,-10116.75,725.52,4139.65,-4272.65,59.87,0.0,-1792.94,-4212.78,-6005.72
33,777.47,1646.28,2224.9,249.65,109.16,-85.35,-1370.23,-10212.23,719.84,4097.12,-4196.9,60.83,0.0,-1843.38,-4136.07,-5979.45
34,725.4,1554.86,2220.96,251.79,113.25,-100.2,-1414.95,-10096.24,739.65,4169.92,-4301.48,60.15,0.0,-1835.56,-4241.32,-6076.88
35,765.68,1583.2,2230.44,260.27,102.54,-87.95,-1360.42,-10054.92,746.26,4075.35,-4297.59,60.86,0.0,-1739.54,-4236.73,-5976.28
36,705.75,1600.44,2202.83,248.6,105.45,-86.12,-1416.58,-10175.81,721.91,4154.18,-4193.67,60.34,0.0,-1939.35,-4133.33,-6072.69
37,749.81,1600.89,2187.59,260.04,96.91,-82.7,-1391.37,-9988.1,727.25,4071.74,-4310.04,60.14,0.0,-1767.93,-4249.9,-6017.83
